datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1951-06-01 03:00:00+00:00,11.866,87.84961,1016.2,0.0,0.0,0.0,5.154415
1951-06-01 04:00:00+00:00,11.616,89.01242,1016.1,0.0,0.0,0.0,5.8048253
1951-06-01 05:00:00+00:00,11.966001,88.44801,1016.2,0.0,0.0,0.0,6.989936
1951-06-01 06:00:00+00:00,13.816,87.15594,1016.7,0.0,0.0,0.0,8.404285
1951-06-01 07:00:00+00:00,16.116,78.45175,1017.1,0.0,0.0,0.0,7.628263
1951-06-01 08:00:00+00:00,17.066,73.61362,1017.3,0.0,0.0,0.0,9.422101
1951-06-01 09:00:00+00:00,17.866001,70.44977,1017.4,0.0,0.0,0.0,10.703569
1951-06-01 10:00:00+00:00,18.416,68.05817,1017.9,0.0,0.0,0.0,8.209263
1951-06-01 11:00:00+00:00,19.016,66.41807,1017.7,0.0,0.0,0.0,10.587918
1951-06-01 12:00:00+00:00,18.966,67.283394,1017.7,0.0,0.0,0.0,11.298495
1951-06-01 13:00:00+00:00,18.966,68.84059,1017.6,0.0,0.0,0.0,9.885262
1951-06-01 14:00:00+00:00,18.866001,70.87047,1017.1,0.0,0.0,0.0,8.854829
1951-06-01 15:00:00+00:00,19.166,70.467514,1016.4,0.0,0.0,0.0,8.759178
1951-06-01 16:00:00+00:00,18.916,71.80775,1015.7,0.3,0.3,0.0,7.92
1951-06-01 17:00:00+00:00,18.816,72.72843,1015.3,0.0,0.0,0.0,6.849467
1951-06-01 18:00:00+00:00,18.166,78.49803,1015.1,0.0,0.0,0.0,7.771331
1951-06-01 19:00:00+00:00,17.066,88.587135,1015.0,0.0,0.0,0.0,5.1544156
1951-06-01 20:00:00+00:00,16.316,93.50666,1015.7,0.0,0.0,0.0,4.0249224
1951-06-01 21:00:00+00:00,15.716001,96.84576,1016.3,0.0,0.0,0.0,2.968636
1951-06-01 22:00:00+00:00,15.866,95.00117,1016.6,0.0,0.0,0.0,3.6
1951-06-01 23:00:00+00:00,15.066,96.830086,1016.3,0.0,0.0,0.0,4.198285
1952-06-01 00:00:00+00:00,15.716001,91.98077,1016.2,0.0,0.0,0.0,3.9763298
1952-06-01 01:00:00+00:00,15.316,91.9569,1015.6,0.0,0.0,0.0,4.0249224
1952-06-01 02:00:00+00:00,14.966001,91.93591,1015.0,0.0,0.0,0.0,4.0249224
1952-06-01 03:00:00+00:00,14.616,91.61574,1014.8,0.0,0.0,0.0,4.0249224
1952-06-01 04:00:00+00:00,14.216001,91.29158,1014.6,0.0,0.0,0.0,3.5455887
1952-06-01 05:00:00+00:00,14.066,91.28184,1014.5,0.0,0.0,0.0,2.7416782
1952-06-01 06:00:00+00:00,16.216,86.53255,1014.9,0.0,0.0,0.0,2.2768397
1952-06-01 07:00:00+00:00,19.566,63.97271,1015.7,0.0,0.0,0.0,1.5273507
1952-06-01 08:00:00+00:00,21.166,61.066387,1015.6,0.0,0.0,0.0,5.1544156
1952-06-01 09:00:00+00:00,22.566,58.105602,1016.2,0.0,0.0,0.0,6.9899354
1952-06-01 10:00:00+00:00,23.716,55.805843,1016.0,0.0,0.0,0.0,7.5170207
1952-06-01 11:00:00+00:00,24.616001,54.080837,1015.3,0.0,0.0,0.0,9.779817
1952-06-01 12:00:00+00:00,25.016,53.14601,1015.7,0.0,0.0,0.0,11.928989
1952-06-01 13:00:00+00:00,25.166,52.673153,1015.5,0.0,0.0,0.0,13.084402
1952-06-01 14:00:00+00:00,24.866001,53.79664,1015.6,0.0,0.0,0.0,13.556282
1952-06-01 15:00:00+00:00,24.266,57.03186,1015.1,0.0,0.0,0.0,13.556282
1952-06-01 16:00:00+00:00,23.716,60.093132,1015.5,0.0,0.0,0.0,12.313893
1952-06-01 17:00:00+00:00,23.016,64.51701,1015.2,0.0,0.0,0.0,9.227524
1952-06-01 18:00:00+00:00,22.316,69.27511,1015.4,0.0,0.0,0.0,7.4128532
1952-06-01 19:00:00+00:00,21.416,75.309616,1015.4,0.0,0.0,0.0,4.39436
1952-06-01 20:00:00+00:00,20.466,80.60096,1015.9,0.0,0.0,0.0,3.7064266
1952-06-01 21:00:00+00:00,19.766,85.23975,1016.6,0.0,0.0,0.0,4.8965297
1952-06-01 22:00:00+00:00,19.216,89.04408,1017.1,0.0,0.0,0.0,4.3498964
1952-06-01 23:00:00+00:00,18.766,91.57939,1017.1,0.0,0.0,0.0,3.7064266
1953-06-01 00:00:00+00:00,15.716001,81.81295,1011.2,0.1,0.1,0.0,4.0249224
1953-06-01 01:00:00+00:00,15.366,82.84916,1010.6,0.0,0.0,0.0,3.2599385
1953-06-01 02:00:00+00:00,15.966001,79.20633,1010.9,0.0,0.0,0.0,6.638072
1953-06-01 03:00:00+00:00,14.866,83.88538,1010.4,0.0,0.0,0.0,6.9247384
1953-06-01 04:00:00+00:00,13.016001,88.83112,1010.7,0.0,0.0,0.0,7.10031
1953-06-01 05:00:00+00:00,12.516001,89.08554,1011.0,0.0,0.0,0.0,5.634891
1953-06-01 06:00:00+00:00,14.616,80.33174,1010.8,0.0,0.0,0.0,3.7585104
1953-06-01 07:00:00+00:00,16.316,65.18623,1011.2,0.0,0.0,0.0,2.0364676
1953-06-01 08:00:00+00:00,17.366001,60.37606,1010.9,0.0,0.0,0.0,3.9763298
1953-06-01 09:00:00+00:00,18.416,55.017273,1011.0,0.0,0.0,0.0,6.638072
1953-06-01 10:00:00+00:00,19.766,48.734238,1010.8,0.0,0.0,0.0,10.587917
1953-06-01 11:00:00+00:00,21.016,43.612774,1010.3,0.0,0.0,0.0,14.05845
1953-06-01 12:00:00+00:00,21.416,44.620697,1009.5,0.0,0.0,0.0,18.584509
1953-06-01 13:00:00+00:00,21.966,44.924652,1009.4,0.0,0.0,0.0,22.26477
1953-06-01 14:00:00+00:00,21.566,46.97206,1009.0,0.0,0.0,0.0,23.006226
1953-06-01 15:00:00+00:00,20.816,51.88442,1008.6,0.0,0.0,0.0,23.042812
1953-06-01 16:00:00+00:00,19.916,55.58388,1008.1,0.0,0.0,0.0,23.113008
1953-06-01 17:00:00+00:00,19.216,58.83064,1007.7,0.0,0.0,0.0,22.039528
1953-06-01 18:00:00+00:00,18.516,63.529682,1007.7,0.0,0.0,0.0,21.9718
1953-06-01 19:00:00+00:00,18.016,71.40795,1007.5,0.0,0.0,0.0,20.892412
1953-06-01 20:00:00+00:00,17.216,77.34327,1007.7,0.0,0.0,0.0,19.959719
1953-06-01 21:00:00+00:00,16.816,79.58697,1008.2,0.0,0.0,0.0,18.59845
1953-06-01 22:00:00+00:00,16.666,80.08675,1008.8,0.0,0.0,0.0,16.45007
1953-06-01 23:00:00+00:00,16.266,81.883,1008.4,0.0,0.0,0.0,14.84318
1954-06-01 00:00:00+00:00,14.616,92.817406,1013.3,0.0,0.0,0.0,1.5273507
1954-06-01 01:00:00+00:00,14.616,92.21484,1013.1,0.0,0.0,0.0,1.8
1954-06-01 02:00:00+00:00,14.616,91.61574,1013.0,0.0,0.0,0.0,4.8433046
1954-06-01 03:00:00+00:00,14.666,90.136566,1012.8,0.0,0.0,0.0,4.8965297
1954-06-01 04:00:00+00:00,14.416,89.82391,1013.3,0.0,0.0,0.0,5.8048253
1954-06-01 05:00:00+00:00,12.666,95.82067,1013.4,0.0,0.0,0.0,7.0911775
1954-06-01 06:00:00+00:00,14.066,93.39613,1013.2,0.0,0.0,0.0,7.8954163
1954-06-01 07:00:00+00:00,14.966001,86.97803,1013.8,0.1,0.1,0.0,9.504273
1954-06-01 08:00:00+00:00,16.066,80.529625,1013.3,0.0,0.0,0.0,8.707237
1954-06-01 09:00:00+00:00,17.316,72.69703,1013.4,0.0,0.0,0.0,8.913181
1954-06-01 10:00:00+00:00,18.116001,67.10767,1012.5,0.0,0.0,0.0,9.028754
1954-06-01 11:00:00+00:00,18.616001,63.55202,1013.2,0.0,0.0,0.0,10.948973
1954-06-01 12:00:00+00:00,19.416,59.07441,1013.0,0.0,0.0,0.0,12.522619
1954-06-01 13:00:00+00:00,19.516,58.12736,1013.6,0.0,0.0,0.0,12.303366
1954-06-01 14:00:00+00:00,20.216,55.844513,1012.9,0.0,0.0,0.0,12.313893
1954-06-01 15:00:00+00:00,20.166,56.57706,1012.6,0.0,0.0,0.0,12.57426
1954-06-01 16:00:00+00:00,19.866001,59.378246,1012.7,0.0,0.0,0.0,13.1041975
1954-06-01 17:00:00+00:00,19.066,64.28374,1012.3,0.0,0.0,0.0,12.43434
1954-06-01 18:00:00+00:00,18.116001,70.96069,1012.2,0.0,0.0,0.0,10.315115
1954-06-01 19:00:00+00:00,17.416,79.93012,1012.2,0.0,0.0,0.0,6.638072
1954-06-01 20:00:00+00:00,16.566,84.90108,1012.3,0.0,0.0,0.0,6.696387
1954-06-01 21:00:00+00:00,15.616,89.04255,1012.2,0.0,0.0,0.0,3.5455887
1954-06-01 22:00:00+00:00,15.666,87.04391,1012.4,0.0,0.0,0.0,5.1165614
1954-06-01 23:00:00+00:00,14.566,90.720055,1012.0,0.0,0.0,0.0,4.39436
1955-06-01 00:00:00+00:00,13.266001,89.73695,1017.2,0.0,0.0,0.0,5.6920996
1955-06-01 01:00:00+00:00,12.566,91.18362,1016.5,0.0,0.0,0.0,5.634891
1955-06-01 02:00:00+00:00,12.166,91.46068,1015.7,0.0,0.0,0.0,5.1919937
1955-06-01 03:00:00+00:00,12.216001,91.463875,1015.8,0.0,0.0,0.0,3.096837
1955-06-01 04:00:00+00:00,12.966001,88.82699,1015.6,0.0,0.0,0.0,1.609969
1955-06-01 05:00:00+00:00,13.366,86.53835,1015.4,0.0,0.0,0.0,0.35999998
1955-06-01 06:00:00+00:00,14.916,79.31688,1016.0,0.0,0.0,0.0,2.9024127
1955-06-01 07:00:00+00:00,15.716001,73.13263,1016.0,0.0,0.0,0.0,6.638072
1955-06-01 08:00:00+00:00,16.966,67.31384,1016.4,0.0,0.0,0.0,6.924738
1955-06-01 09:00:00+00:00,17.716,64.1985,1015.9,0.0,0.0,0.0,9.746631
1955-06-01 10:00:00+00:00,18.616001,61.07589,1016.8,0.0,0.0,0.0,10.587917
1955-06-01 11:00:00+00:00,18.916,62.16583,1015.9,0.0,0.0,0.0,11.726277
1955-06-01 12:00:00+00:00,19.116001,63.037582,1015.2,0.0,0.0,0.0,12.758432
1955-06-01 13:00:00+00:00,19.616001,62.530792,1015.0,0.0,0.0,0.0,13.570615
1955-06-01 14:00:00+00:00,19.566,65.028885,1014.6,0.0,0.0,0.0,14.654254
1955-06-01 15:00:00+00:00,19.416,66.50193,1014.0,0.0,0.0,0.0,14.693999
1955-06-01 16:00:00+00:00,19.916,65.104355,1014.1,0.0,0.0,0.0,14.021525
1955-06-01 17:00:00+00:00,19.816,66.58552,1013.7,0.0,0.0,0.0,15.137133
1955-06-01 18:00:00+00:00,19.316,70.49602,1014.0,0.0,0.0,0.0,14.84318
1955-06-01 19:00:00+00:00,18.466,78.03678,1014.1,0.0,0.0,0.0,12.10157
1955-06-01 20:00:00+00:00,17.366001,84.713425,1014.9,0.0,0.0,0.0,10.00256
1955-06-01 21:00:00+00:00,16.716,88.55807,1015.1,0.0,0.0,0.0,6.8777895
1955-06-01 22:00:00+00:00,16.166,92.007515,1015.4,0.0,0.0,0.0,7.342588
1955-06-01 23:00:00+00:00,15.716001,93.779335,1015.4,0.0,0.0,0.0,7.5170207
1956-06-01 00:00:00+00:00,12.516001,93.010254,1018.6,0.0,0.0,0.0,4.198285
1956-06-01 01:00:00+00:00,12.516001,93.010254,1017.5,0.0,0.0,0.0,4.802999
1956-06-01 02:00:00+00:00,12.266001,92.997025,1017.2,0.0,0.0,0.0,4.32
1956-06-01 03:00:00+00:00,10.566,95.43255,1017.4,0.0,0.0,0.0,5.2416787
1956-06-01 04:00:00+00:00,9.566,96.367386,1018.0,0.0,0.0,0.0,5.154415
1956-06-01 05:00:00+00:00,10.666,94.79932,1019.1,0.0,0.0,0.0,5.1544156
1956-06-01 06:00:00+00:00,12.716001,93.9465,1019.3,0.0,0.0,0.0,7.342588
1956-06-01 07:00:00+00:00,14.866,83.33527,1019.6,0.0,0.0,0.0,8.534353
1956-06-01 08:00:00+00:00,16.266,75.6876,1019.5,0.0,0.0,0.0,9.673221
1956-06-01 09:00:00+00:00,17.866001,68.39567,1019.3,0.0,0.0,0.0,11.298495
1956-06-01 10:00:00+00:00,19.966,58.62317,1019.1,0.0,0.0,0.0,11.841756
1956-06-01 11:00:00+00:00,21.466,50.3555,1019.0,0.0,0.0,0.0,11.726277
1956-06-01 12:00:00+00:00,22.566,46.003757,1019.1,0.0,0.0,0.0,10.086427
1956-06-01 13:00:00+00:00,23.216,43.787098,1019.1,0.0,0.0,0.0,8.4042845
1956-06-01 14:00:00+00:00,23.766,42.64247,1018.9,0.0,0.0,0.0,4.198285
1956-06-01 15:00:00+00:00,23.716,43.489822,1019.3,0.0,0.0,0.0,7.8954163
1956-06-01 16:00:00+00:00,23.316,47.13731,1019.6,0.0,0.0,0.0,10.587918
1956-06-01 17:00:00+00:00,22.316,54.37824,1019.7,0.0,0.0,0.0,9.957108
1956-06-01 18:00:00+00:00,20.566,69.155914,1019.7,0.0,0.0,0.0,6.6185193
1956-06-01 19:00:00+00:00,18.566,77.050545,1019.4,0.0,0.0,0.0,3.2399998
1956-06-01 20:00:00+00:00,17.466,83.909294,1019.8,0.0,0.0,0.0,2.5959969
1956-06-01 21:00:00+00:00,16.866001,84.11285,1020.3,0.0,0.0,0.0,3.6179552
1956-06-01 22:00:00+00:00,17.066,83.592964,1020.6,0.0,0.0,0.0,5.0911684
1956-06-01 23:00:00+00:00,16.416,84.88492,1020.8,0.0,0.0,0.0,3.6
1957-06-01 00:00:00+00:00,13.466001,95.22081,1017.6,0.0,0.0,0.0,4.8433046
1957-06-01 01:00:00+00:00,12.716001,96.77247,1017.7,0.0,0.0,0.0,4.39436
1957-06-01 02:00:00+00:00,11.816,99.01505,1017.0,0.0,0.0,0.0,5.1165614
1957-06-01 03:00:00+00:00,11.316,99.01119,1017.0,0.0,0.0,0.0,5.95906
1957-06-01 04:00:00+00:00,11.116,99.00964,1016.7,0.0,0.0,0.0,6.5693827
1957-06-01 05:00:00+00:00,11.416,98.03253,1017.0,0.0,0.0,0.0,7.5599995
1957-06-01 06:00:00+00:00,13.066,94.58259,1017.2,0.0,0.0,0.0,6.5693827
1957-06-01 07:00:00+00:00,15.366,85.327484,1018.3,0.0,0.0,0.0,4.829907
1957-06-01 08:00:00+00:00,17.116001,78.855446,1018.1,0.0,0.0,0.0,3.4152596
1957-06-01 09:00:00+00:00,18.616001,71.05467,1018.2,0.0,0.0,0.0,4.6800003
1957-06-01 10:00:00+00:00,19.366001,67.36565,1018.3,0.0,0.0,0.0,7.6367526
1957-06-01 11:00:00+00:00,19.916,65.95896,1018.3,0.0,0.0,0.0,10.144082
1957-06-01 12:00:00+00:00,20.116001,66.216194,1018.7,0.0,0.0,0.0,12.313893
1957-06-01 13:00:00+00:00,20.116001,68.62207,1018.4,0.0,0.0,0.0,10.948973
1957-06-01 14:00:00+00:00,20.516,69.146126,1018.1,0.0,0.0,0.0,10.538843
1957-06-01 15:00:00+00:00,20.266,69.544945,1017.4,0.0,0.0,0.0,11.183201
1957-06-01 16:00:00+00:00,20.116001,69.291435,1017.0,0.0,0.0,0.0,7.208994
1957-06-01 17:00:00+00:00,19.416,73.07099,1016.8,0.0,0.0,0.0,4.68
1957-06-01 18:00:00+00:00,18.416,79.55389,1017.0,0.0,0.0,0.0,7.2359104
1957-06-01 19:00:00+00:00,17.516,85.27668,1017.1,0.0,0.0,0.0,5.692099
1957-06-01 20:00:00+00:00,16.816,89.13816,1017.6,0.0,0.0,0.0,5.8603754
1957-06-01 21:00:00+00:00,16.316,92.01643,1018.5,0.0,0.0,0.0,8.435069
1957-06-01 22:00:00+00:00,15.816,93.784004,1019.6,0.4,0.4,0.0,9.793059
1957-06-01 23:00:00+00:00,15.466001,93.76768,1019.4,0.6,0.6,0.0,6.638072
1958-06-01 00:00:00+00:00,13.616,94.29599,1015.6,0.0,0.0,0.0,5.1544156
1958-06-01 01:00:00+00:00,13.066,94.27212,1015.4,0.0,0.0,0.0,6.379216
1958-06-01 02:00:00+00:00,12.416,94.24375,1015.3,0.0,0.0,0.0,5.0142193
1958-06-01 03:00:00+00:00,11.716001,94.841034,1015.1,0.0,0.0,0.0,2.0991426
1958-06-01 04:00:00+00:00,11.966001,92.67264,1015.0,0.0,0.0,0.0,1.9386592
1958-06-01 05:00:00+00:00,13.066,86.5089,1015.4,0.0,0.0,0.0,1.5273507
1958-06-01 06:00:00+00:00,14.916,80.638855,1015.0,0.0,0.0,0.0,2.5455842
1958-06-01 07:00:00+00:00,17.316,63.260254,1015.7,0.0,0.0,0.0,2.968636
1958-06-01 08:00:00+00:00,18.866001,54.76359,1015.3,0.0,0.0,0.0,2.968636
1958-06-01 09:00:00+00:00,20.216,50.189034,1015.6,0.0,0.0,0.0,8.209263
1958-06-01 10:00:00+00:00,21.266,48.003716,1016.2,0.0,0.0,0.0,12.682018
1958-06-01 11:00:00+00:00,22.016,47.569332,1016.2,0.0,0.0,0.0,14.973577
1958-06-01 12:00:00+00:00,22.366001,47.823486,1016.3,0.0,0.0,0.0,14.81259
1958-06-01 13:00:00+00:00,22.516,47.389484,1015.6,0.0,0.0,0.0,13.854155
1958-06-01 14:00:00+00:00,22.566,46.62113,1015.9,0.0,0.0,0.0,12.72283
1958-06-01 15:00:00+00:00,22.316,46.397427,1014.9,0.0,0.0,0.0,11.631956
1958-06-01 16:00:00+00:00,21.816,47.6737,1014.5,0.0,0.0,0.0,10.703569
1958-06-01 17:00:00+00:00,21.016,50.403233,1014.5,0.0,0.0,0.0,8.766573
1958-06-01 18:00:00+00:00,20.016,56.35247,1014.3,0.0,0.0,0.0,5.815978
1958-06-01 19:00:00+00:00,18.616001,66.333916,1014.3,0.0,0.0,0.0,3.396233
1958-06-01 20:00:00+00:00,17.666,73.23771,1014.9,0.0,0.0,0.0,3.563818
1958-06-01 21:00:00+00:00,16.966,78.83368,1015.2,0.0,0.0,0.0,2.2768397
1958-06-01 22:00:00+00:00,16.516,79.80498,1015.5,0.0,0.0,0.0,2.5455842
1958-06-01 23:00:00+00:00,14.716001,87.239845,1015.7,0.0,0.0,0.0,6.12
1959-06-01 00:00:00+00:00,14.516001,83.845085,1018.7,0.0,0.0,0.0,1.0182338
1959-06-01 01:00:00+00:00,13.916,89.78623,1018.5,0.0,0.0,0.0,2.1897945
1959-06-01 02:00:00+00:00,13.566,90.65087,1018.5,0.0,0.0,0.0,4.6102495
1959-06-01 03:00:00+00:00,13.666,89.76732,1017.8,0.0,0.0,0.0,5.3517847
1959-06-01 04:00:00+00:00,13.416,90.93953,1018.4,0.0,0.0,0.0,5.991594
1959-06-01 05:00:00+00:00,13.316,91.53398,1018.3,0.0,0.0,0.0,5.815978
1959-06-01 06:00:00+00:00,14.166,89.217766,1018.6,0.0,0.0,0.0,6.0347
1959-06-01 07:00:00+00:00,15.516001,79.66461,1019.3,0.0,0.0,0.0,4.6800003
1959-06-01 08:00:00+00:00,16.816,74.05545,1018.9,0.0,0.0,0.0,2.3051248
1959-06-01 09:00:00+00:00,18.266,68.02775,1019.7,0.0,0.0,0.0,2.8116899
1959-06-01 10:00:00+00:00,19.266,64.53915,1020.0,0.0,0.0,0.0,6.5693827
1959-06-01 11:00:00+00:00,19.966,62.610046,1019.7,0.0,0.0,0.0,7.5170207
1959-06-01 12:00:00+00:00,20.416,62.099937,1019.9,0.0,0.0,0.0,9.793058
1959-06-01 13:00:00+00:00,20.666,62.76791,1019.7,0.0,0.0,0.0,12.661564
1959-06-01 14:00:00+00:00,20.166,66.65843,1019.5,0.0,0.0,0.0,15.893093
1959-06-01 15:00:00+00:00,19.866001,69.918465,1019.2,0.0,0.0,0.0,16.862455
1959-06-01 16:00:00+00:00,19.966,70.391304,1019.6,0.0,0.0,0.0,15.978484
1959-06-01 17:00:00+00:00,19.566,72.86192,1019.1,0.0,0.0,0.0,12.879752
1959-06-01 18:00:00+00:00,18.916,76.85659,1019.8,0.0,0.0,0.0,9.19939
1959-06-01 19:00:00+00:00,18.016,82.36794,1019.6,0.0,0.0,0.0,5.8048253
1959-06-01 20:00:00+00:00,16.866001,89.71691,1020.4,0.0,0.0,0.0,4.829907
1959-06-01 21:00:00+00:00,16.866001,87.155716,1021.5,0.0,0.0,0.0,2.4149535
1959-06-01 22:00:00+00:00,16.466,89.11039,1022.1,0.0,0.0,0.0,1.609969
1959-06-01 23:00:00+00:00,15.866,91.39762,1022.1,0.0,0.0,0.0,2.6208394
1960-06-01 00:00:00+00:00,17.066,86.33601,1017.9,0.0,0.0,0.0,4.0249224
1960-06-01 01:00:00+00:00,16.716,87.7059,1017.5,0.0,0.0,0.0,4.6938252
1960-06-01 02:00:00+00:00,16.616001,87.98044,1017.0,0.0,0.0,0.0,4.6938252
1960-06-01 03:00:00+00:00,16.616001,87.41437,1017.2,0.0,0.0,0.0,4.68
1960-06-01 04:00:00+00:00,16.116,89.371025,1017.7,0.0,0.0,0.0,4.6938252
1960-06-01 05:00:00+00:00,16.116,89.371025,1018.1,0.0,0.0,0.0,4.0249224
1960-06-01 06:00:00+00:00,17.316,87.477806,1018.7,0.0,0.0,0.0,3.8939953
1960-06-01 07:00:00+00:00,20.266,69.544945,1019.1,0.0,0.0,0.0,3.0758414
1960-06-01 08:00:00+00:00,21.816,58.11322,1019.9,0.0,0.0,0.0,3.671294
1960-06-01 09:00:00+00:00,22.616001,56.25984,1019.6,0.0,0.0,0.0,4.198285
1960-06-01 10:00:00+00:00,22.916,56.517357,1020.1,0.0,0.0,0.0,5.634891
1960-06-01 11:00:00+00:00,23.666,54.542973,1019.3,0.0,0.0,0.0,7.127636
1960-06-01 12:00:00+00:00,24.266,52.271442,1019.6,0.0,0.0,0.0,7.7879906
1960-06-01 13:00:00+00:00,24.566,50.67815,1018.9,0.1,0.1,0.0,8.311245
1960-06-01 14:00:00+00:00,24.516,49.685047,1018.7,0.0,0.0,0.0,8.049845
1960-06-01 15:00:00+00:00,24.266,49.295513,1018.8,0.0,0.0,0.0,9.6932955
1960-06-01 16:00:00+00:00,24.066,48.760715,1018.7,0.0,0.0,0.0,8.654986
1960-06-01 17:00:00+00:00,23.566,49.270065,1018.8,0.0,0.0,0.0,7.289444
1960-06-01 18:00:00+00:00,22.566,54.441776,1018.5,0.0,0.0,0.0,5.506941
1960-06-01 19:00:00+00:00,21.166,63.084545,1018.7,0.0,0.0,0.0,4.379589
1960-06-01 20:00:00+00:00,20.466,67.5904,1019.1,0.0,0.0,0.0,2.5455842
1960-06-01 21:00:00+00:00,19.716,75.75663,1019.4,0.0,0.0,0.0,0.71999997
1960-06-01 22:00:00+00:00,18.966,78.86777,1020.3,0.0,0.0,0.0,0.8049845
1960-06-01 23:00:00+00:00,18.516,80.59816,1019.6,0.0,0.0,0.0,2.5455842
1961-06-01 00:00:00+00:00,13.466001,91.543465,1001.2,0.6,0.6,0.0,10.823973
1961-06-01 01:00:00+00:00,12.766001,95.19521,1000.6,0.1,0.1,0.0,9.983106
1961-06-01 02:00:00+00:00,12.316,92.38523,1000.6,0.0,0.0,0.0,9.028754
1961-06-01 03:00:00+00:00,11.616,93.583664,1000.8,0.0,0.0,0.0,11.609651
1961-06-01 04:00:00+00:00,11.116,94.18636,1000.7,0.0,0.0,0.0,14.587776
1961-06-01 05:00:00+00:00,11.416,92.333275,1001.3,0.0,0.0,0.0,16.327497
1961-06-01 06:00:00+00:00,12.816,87.06175,1001.7,0.0,0.0,0.0,18.511143
1961-06-01 07:00:00+00:00,14.816,70.09388,1001.9,0.0,0.0,0.0,19.386591
1961-06-01 08:00:00+00:00,16.316,65.405014,1001.6,0.0,0.0,0.0,22.450264
1961-06-01 09:00:00+00:00,17.916,58.318707,1001.7,0.0,0.0,0.0,24.923338
1961-06-01 10:00:00+00:00,18.966,54.05854,1002.5,0.0,0.0,0.0,23.749088
1961-06-01 11:00:00+00:00,19.766,51.954647,1002.9,0.0,0.0,0.0,21.313093
1961-06-01 12:00:00+00:00,19.866001,52.155567,1002.5,0.0,0.0,0.0,21.273533
1961-06-01 13:00:00+00:00,20.266,53.31762,1002.8,0.0,0.0,0.0,21.980644
1961-06-01 14:00:00+00:00,20.716,54.32804,1003.2,0.0,0.0,0.0,23.188583
1961-06-01 15:00:00+00:00,20.316,58.51468,1003.3,0.0,0.0,0.0,21.794127
1961-06-01 16:00:00+00:00,19.366001,61.85966,1003.2,0.0,0.0,0.0,22.104116
1961-06-01 17:00:00+00:00,18.816,66.1585,1003.8,0.3,0.3,0.0,18.947083
1961-06-01 18:00:00+00:00,18.366001,68.27178,1004.1,0.2,0.2,0.0,20.497883
1961-06-01 19:00:00+00:00,17.266,67.37599,1004.7,0.0,0.0,0.0,17.902534
1961-06-01 20:00:00+00:00,16.316,69.224594,1005.3,0.0,0.0,0.0,14.154915
1961-06-01 21:00:00+00:00,15.666,70.025024,1006.5,0.0,0.0,0.0,12.959999
