datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1951-03-23 06:00:00+00:00,7.6,58.600216,1029.6,0.0,0.0,0.0,17.399586
1951-03-23 07:00:00+00:00,9.25,55.322865,1029.1,0.0,0.0,0.0,17.238699
1951-03-23 08:00:00+00:00,9.0,55.657112,1028.5,0.0,0.0,0.0,16.610792
1951-03-23 09:00:00+00:00,8.2,57.49238,1028.7,0.0,0.0,0.0,16.375053
1951-03-23 10:00:00+00:00,7.45,60.722713,1029.3,0.1,0.1,0.0,13.779114
1951-03-23 11:00:00+00:00,7.05,62.632477,1028.7,0.1,0.1,0.0,13.37825
1951-03-23 12:00:00+00:00,6.95,63.75011,1028.4,0.1,0.1,0.0,13.53236
1951-03-23 13:00:00+00:00,6.9,65.13279,1028.5,0.1,0.1,0.0,12.245293
1951-03-23 14:00:00+00:00,6.95,66.32633,1028.4,0.0,0.0,0.0,12.245293
1951-03-23 15:00:00+00:00,6.95,67.770065,1028.1,0.0,0.0,0.0,12.10157
1951-03-23 16:00:00+00:00,7.1,68.77919,1027.2,0.0,0.0,0.0,12.768586
1951-03-23 17:00:00+00:00,7.2,69.78907,1026.0,0.0,0.0,0.0,12.768586
1951-03-23 18:00:00+00:00,7.25,71.05291,1025.2,0.0,0.0,0.0,12.641076
1951-03-23 19:00:00+00:00,7.15,73.34158,1024.3,0.0,0.0,0.0,13.905509
1951-03-23 20:00:00+00:00,7.2,74.66124,1023.4,0.0,0.0,0.0,14.182355
1951-03-23 21:00:00+00:00,7.35,76.0176,1023.0,0.0,0.0,0.0,14.658676
1951-03-23 22:00:00+00:00,7.5,77.93826,1022.8,0.0,0.0,0.0,14.8257065
1951-03-23 23:00:00+00:00,7.85,79.36926,1022.5,0.0,0.0,0.0,15.379206
1952-03-23 00:00:00+00:00,6.4,59.805626,1021.1,0.0,0.0,0.0,6.489992
1952-03-23 01:00:00+00:00,8.25,50.25334,1021.1,0.0,0.0,0.0,6.489992
1952-03-23 02:00:00+00:00,10.05,43.86624,1020.8,0.0,0.0,0.0,7.2359104
1952-03-23 03:00:00+00:00,11.7,39.456318,1019.7,0.0,0.0,0.0,9.0645685
1952-03-23 04:00:00+00:00,12.9,37.140663,1019.3,0.0,0.0,0.0,10.30883
1952-03-23 05:00:00+00:00,13.55,36.39007,1018.8,0.0,0.0,0.0,11.480557
1952-03-23 06:00:00+00:00,13.75,36.183693,1017.9,0.0,0.0,0.0,13.70839
1952-03-23 07:00:00+00:00,15.45,38.43929,1017.2,0.0,0.0,0.0,14.654254
1952-03-23 08:00:00+00:00,15.4,38.701233,1017.2,0.0,0.0,0.0,13.281023
1952-03-23 09:00:00+00:00,14.8,42.589455,1017.3,0.0,0.0,0.0,10.883676
1952-03-23 10:00:00+00:00,12.85,53.375668,1017.6,0.0,0.0,0.0,8.350138
1952-03-23 11:00:00+00:00,10.45,63.206173,1017.4,0.0,0.0,0.0,10.464798
1952-03-23 12:00:00+00:00,9.05,69.4251,1017.7,0.0,0.0,0.0,10.105681
1952-03-23 13:00:00+00:00,8.1,72.74246,1018.5,0.0,0.0,0.0,9.826088
1952-03-23 14:00:00+00:00,7.6,73.9445,1019.5,0.0,0.0,0.0,8.707238
1952-03-23 15:00:00+00:00,7.2,76.26115,1019.7,0.0,0.0,0.0,8.12197
1952-03-23 16:00:00+00:00,6.8,79.21389,1020.1,0.0,0.0,0.0,9.220499
1952-03-23 17:00:00+00:00,6.35,82.57093,1020.9,0.0,0.0,0.0,12.031756
1952-03-23 18:00:00+00:00,5.85,86.07357,1021.7,0.0,0.0,0.0,13.684735
1952-03-23 19:00:00+00:00,6.55,82.8872,1021.8,0.0,0.0,0.0,17.0763
1952-03-23 20:00:00+00:00,6.45,77.4983,1022.1,0.0,0.0,0.0,19.171478
1952-03-23 21:00:00+00:00,5.8,78.22536,1022.9,0.0,0.0,0.0,18.374111
1952-03-23 22:00:00+00:00,5.15,75.10286,1023.1,0.0,0.0,0.0,17.873556
1952-03-23 23:00:00+00:00,5.15,68.61854,1024.6,0.0,0.0,0.0,17.974781
1953-03-23 00:00:00+00:00,6.4,96.60963,1018.1,0.0,0.0,0.0,4.3349743
1953-03-23 01:00:00+00:00,9.1,87.00028,1018.0,0.0,0.0,0.0,2.0991426
1953-03-23 02:00:00+00:00,12.25,68.87426,1017.8,0.0,0.0,0.0,1.8
1953-03-23 03:00:00+00:00,14.65,50.22818,1017.7,0.0,0.0,0.0,3.0547013
1953-03-23 04:00:00+00:00,16.35,43.035954,1017.1,0.0,0.0,0.0,3.096837
1953-03-23 05:00:00+00:00,17.55,40.87715,1015.3,0.0,0.0,0.0,4.5536795
1953-03-23 06:00:00+00:00,18.3,40.80742,1014.4,0.0,0.0,0.0,5.8048253
1953-03-23 07:00:00+00:00,18.75,41.798267,1013.7,0.0,0.0,0.0,6.849467
1953-03-23 08:00:00+00:00,18.65,42.49997,1013.8,0.0,0.0,0.0,6.489992
1953-03-23 09:00:00+00:00,17.7,47.509636,1013.6,0.0,0.0,0.0,6.830519
1953-03-23 10:00:00+00:00,15.15,58.229755,1014.4,0.0,0.0,0.0,9.504272
1953-03-23 11:00:00+00:00,12.35,68.18863,1013.6,0.0,0.0,0.0,11.720751
1953-03-23 12:00:00+00:00,10.7,72.71659,1013.5,0.0,0.0,0.0,11.720751
1953-03-23 13:00:00+00:00,9.6,75.60105,1013.7,0.0,0.0,0.0,10.948973
1953-03-23 14:00:00+00:00,8.95,77.6221,1013.8,0.0,0.0,0.0,11.183201
1953-03-23 15:00:00+00:00,8.65,78.38911,1013.3,0.0,0.0,0.0,12.879752
1953-03-23 16:00:00+00:00,8.6,78.10914,1012.9,0.0,0.0,0.0,12.074766
1953-03-23 17:00:00+00:00,8.45,78.63195,1012.6,0.0,0.0,0.0,10.630672
1953-03-23 18:00:00+00:00,8.45,78.90623,1012.5,0.0,0.0,0.0,9.0
1953-03-23 19:00:00+00:00,7.9,84.803276,1012.0,0.0,0.0,0.0,7.386582
1953-03-23 20:00:00+00:00,7.55,87.757,1011.9,0.0,0.0,0.0,7.24486
1953-03-23 21:00:00+00:00,7.15,90.50124,1012.1,0.0,0.0,0.0,8.373386
1953-03-23 22:00:00+00:00,6.4,92.99791,1011.1,0.0,0.0,0.0,10.587918
1953-03-23 23:00:00+00:00,8.15,91.197205,1011.1,0.0,0.0,0.0,10.691453
1954-03-23 00:00:00+00:00,7.5,67.40414,1026.0,0.0,0.0,0.0,14.021525
1954-03-23 01:00:00+00:00,10.0,54.926712,1025.9,0.0,0.0,0.0,14.007655
1954-03-23 02:00:00+00:00,12.0,47.073296,1025.9,0.0,0.0,0.0,13.363711
1954-03-23 03:00:00+00:00,13.45,43.42881,1026.0,0.0,0.0,0.0,13.217443
1954-03-23 04:00:00+00:00,14.4,42.020557,1025.4,0.0,0.0,0.0,12.783802
1954-03-23 05:00:00+00:00,15.05,41.022507,1024.5,0.0,0.0,0.0,13.044722
1954-03-23 06:00:00+00:00,15.2,40.7742,1023.5,0.0,0.0,0.0,13.746156
1954-03-23 07:00:00+00:00,15.0,41.301792,1023.4,0.0,0.0,0.0,15.546833
1954-03-23 08:00:00+00:00,14.15,42.55319,1023.2,0.0,0.0,0.0,16.831684
1954-03-23 09:00:00+00:00,12.5,48.75849,1023.4,0.0,0.0,0.0,16.08761
1954-03-23 10:00:00+00:00,10.0,58.15946,1023.2,0.0,0.0,0.0,14.618837
1954-03-23 11:00:00+00:00,7.9,69.190254,1023.2,0.0,0.0,0.0,15.192682
1954-03-23 12:00:00+00:00,6.75,76.72752,1023.9,0.0,0.0,0.0,15.192682
1954-03-23 13:00:00+00:00,6.2,80.536835,1024.5,0.0,0.0,0.0,15.124284
1954-03-23 14:00:00+00:00,5.9,83.098404,1025.0,0.0,0.0,0.0,15.124284
1954-03-23 15:00:00+00:00,5.7,85.152794,1025.0,0.0,0.0,0.0,15.349684
1954-03-23 16:00:00+00:00,5.6,86.65604,1025.2,0.0,0.0,0.0,14.84318
1954-03-23 17:00:00+00:00,5.5,88.18518,1025.3,0.0,0.0,0.0,14.565548
1954-03-23 18:00:00+00:00,5.4,89.74064,1024.7,0.0,0.0,0.0,13.830749
1954-03-23 19:00:00+00:00,5.2,91.3162,1024.3,0.0,0.0,0.0,12.4811535
1954-03-23 20:00:00+00:00,5.15,91.956535,1024.6,0.0,0.0,0.0,11.753877
1954-03-23 21:00:00+00:00,5.1,92.92686,1024.3,0.0,0.0,0.0,12.074766
1954-03-23 22:00:00+00:00,5.15,93.25598,1024.7,0.0,0.0,0.0,12.594856
1954-03-23 23:00:00+00:00,6.3,92.34831,1025.3,0.0,0.0,0.0,14.88242
1955-03-23 00:00:00+00:00,6.5,89.51405,1024.9,1.2,1.2,0.0,18.089775
1955-03-23 01:00:00+00:00,6.75,91.10253,1025.5,1.4,1.4,0.0,18.998314
1955-03-23 02:00:00+00:00,7.15,90.81501,1026.4,1.0,1.0,0.0,20.620806
1955-03-23 03:00:00+00:00,7.4,89.276054,1026.1,0.7,0.7,0.0,19.06301
1955-03-23 04:00:00+00:00,7.2,89.88044,1026.3,1.0,1.0,0.0,18.64369
1955-03-23 05:00:00+00:00,7.35,88.34915,1025.6,1.5,1.5,0.0,19.48661
1955-03-23 06:00:00+00:00,7.35,87.73861,1025.5,1.2,1.2,0.0,18.59845
1955-03-23 07:00:00+00:00,7.7,72.925186,1024.8,0.0,0.0,0.0,19.33639
1955-03-23 08:00:00+00:00,7.65,71.63709,1024.2,0.0,0.0,0.0,18.678415
1955-03-23 09:00:00+00:00,7.7,70.38812,1024.2,0.0,0.0,0.0,16.704155
1955-03-23 10:00:00+00:00,7.3,72.85091,1024.8,0.0,0.0,0.0,11.019764
1955-03-23 11:00:00+00:00,7.0,75.156624,1025.6,0.0,0.0,0.0,10.163227
1955-03-23 12:00:00+00:00,6.7,77.26434,1026.5,0.0,0.0,0.0,10.483357
1955-03-23 13:00:00+00:00,6.55,78.61904,1026.7,0.0,0.0,0.0,8.905908
1955-03-23 14:00:00+00:00,6.2,81.10805,1026.7,0.0,0.0,0.0,6.725354
1955-03-23 15:00:00+00:00,4.85,88.43892,1026.3,0.0,0.0,0.0,6.725354
1955-03-23 16:00:00+00:00,4.2,91.57242,1026.8,0.0,0.0,0.0,7.2359104
1955-03-23 17:00:00+00:00,3.7,92.84914,1026.9,0.0,0.0,0.0,7.9932976
1955-03-23 18:00:00+00:00,3.25,93.82029,1026.5,0.0,0.0,0.0,9.028754
1955-03-23 19:00:00+00:00,3.25,93.82029,1025.7,0.0,0.0,0.0,7.9932976
1955-03-23 20:00:00+00:00,3.4,93.82758,1025.3,0.0,0.0,0.0,7.42159
1955-03-23 21:00:00+00:00,3.65,92.84635,1025.5,0.0,0.0,0.0,6.924738
1955-03-23 22:00:00+00:00,3.65,92.189285,1026.1,0.0,0.0,0.0,5.937272
1955-03-23 23:00:00+00:00,4.75,85.95827,1025.8,0.0,0.0,0.0,7.5942082
1956-03-23 00:00:00+00:00,17.8,84.488556,1009.2,0.0,0.0,0.0,4.510787
1956-03-23 01:00:00+00:00,19.35,81.22615,1009.7,0.0,0.0,0.0,3.5455887
1956-03-23 02:00:00+00:00,19.9,83.12305,1009.7,0.1,0.1,0.0,1.484318
1956-03-23 03:00:00+00:00,20.25,84.22115,1009.8,0.1,0.1,0.0,2.8116899
1956-03-23 04:00:00+00:00,20.05,85.000626,1009.6,0.2,0.2,0.0,7.628263
1956-03-23 05:00:00+00:00,18.15,88.39433,1009.0,0.2,0.2,0.0,10.799999
1956-03-23 06:00:00+00:00,15.75,89.34249,1008.5,0.7,0.7,0.0,12.9249525
1956-03-23 07:00:00+00:00,15.65,84.24997,1008.5,0.4,0.4,0.0,12.864649
1956-03-23 08:00:00+00:00,13.05,85.3643,1008.9,0.5,0.5,0.0,14.003029
1956-03-23 09:00:00+00:00,11.45,88.10758,1009.6,0.7,0.7,0.0,13.661038
1956-03-23 10:00:00+00:00,10.6,91.052376,1010.4,0.8,0.8,0.0,14.186923
1956-03-23 11:00:00+00:00,9.95,94.13417,1011.4,0.3,0.3,0.0,13.324863
1956-03-23 12:00:00+00:00,9.7,93.8055,1011.5,0.2,0.2,0.0,12.738099
1956-03-23 13:00:00+00:00,9.5,93.79597,1012.0,0.3,0.3,0.0,12.218805
1956-03-23 14:00:00+00:00,9.3,94.10475,1011.6,0.2,0.2,0.0,10.44
1956-03-23 15:00:00+00:00,9.25,92.206055,1011.6,0.8,0.8,0.0,9.826088
1956-03-23 16:00:00+00:00,9.35,90.96742,1011.4,1.4,1.4,0.0,11.113451
1956-03-23 17:00:00+00:00,9.45,90.66567,1011.3,2.2,2.2,0.0,12.245293
1956-03-23 18:00:00+00:00,9.45,90.66567,1011.0,1.4,1.4,0.0,12.7279215
1956-03-23 19:00:00+00:00,9.5,91.90869,1009.9,2.4,2.4,0.0,12.594856
1956-03-23 20:00:00+00:00,9.3,93.46906,1009.6,3.8,3.8,0.0,12.904882
1956-03-23 21:00:00+00:00,9.1,96.02864,1009.5,3.7,3.7,0.0,13.0447235
1956-03-23 22:00:00+00:00,9.15,96.355606,1009.7,3.2,3.2,0.0,11.440979
1956-03-23 23:00:00+00:00,9.4,95.71406,1009.5,2.4,2.4,0.0,10.739833
1957-03-23 00:00:00+00:00,8.0,83.937,1017.0,0.0,0.0,0.0,3.8939953
1957-03-23 01:00:00+00:00,9.8,74.33563,1017.7,0.0,0.0,0.0,6.87779
1957-03-23 02:00:00+00:00,10.95,71.518265,1017.7,0.0,0.0,0.0,8.707238
1957-03-23 03:00:00+00:00,12.85,62.019203,1017.4,0.0,0.0,0.0,13.5515
1957-03-23 04:00:00+00:00,14.5,56.683266,1017.2,0.0,0.0,0.0,16.854767
1957-03-23 05:00:00+00:00,15.35,55.93021,1016.2,0.0,0.0,0.0,18.331741
1957-03-23 06:00:00+00:00,16.3,53.179943,1016.0,0.0,0.0,0.0,17.76081
1957-03-23 07:00:00+00:00,16.75,51.502853,1014.9,0.0,0.0,0.0,16.965895
1957-03-23 08:00:00+00:00,16.7,52.380604,1015.1,0.0,0.0,0.0,16.279802
1957-03-23 09:00:00+00:00,16.15,58.08044,1015.3,0.0,0.0,0.0,13.1041975
1957-03-23 10:00:00+00:00,14.6,66.14259,1015.1,0.0,0.0,0.0,8.287822
1957-03-23 11:00:00+00:00,12.6,75.07581,1016.2,0.0,0.0,0.0,7.9932976
1957-03-23 12:00:00+00:00,11.5,79.89664,1016.6,0.0,0.0,0.0,9.885262
1957-03-23 13:00:00+00:00,10.75,82.8372,1017.4,0.0,0.0,0.0,6.8777895
1957-03-23 14:00:00+00:00,9.8,82.15416,1018.4,0.0,0.0,0.0,9.0645685
1957-03-23 15:00:00+00:00,8.3,84.26326,1018.3,0.0,0.0,0.0,13.202726
1957-03-23 16:00:00+00:00,7.35,87.13181,1018.3,0.0,0.0,0.0,14.003029
1957-03-23 17:00:00+00:00,6.65,90.46492,1019.1,0.0,0.0,0.0,14.118243
1957-03-23 18:00:00+00:00,6.0,92.97615,1019.5,0.0,0.0,0.0,14.003029
1957-03-23 19:00:00+00:00,5.65,94.263695,1019.4,0.0,0.0,0.0,13.450708
1957-03-23 20:00:00+00:00,5.5,91.336266,1019.5,0.0,0.0,0.0,13.009903
1957-03-23 21:00:00+00:00,5.15,90.03738,1019.8,0.0,0.0,0.0,11.874544
1957-03-23 22:00:00+00:00,4.9,87.20096,1020.8,0.0,0.0,0.0,10.308831
1957-03-23 23:00:00+00:00,5.05,84.18003,1021.6,0.0,0.0,0.0,9.605998
1958-03-23 00:00:00+00:00,12.25,69.58704,1015.2,0.0,0.0,0.0,21.437386
1958-03-23 01:00:00+00:00,13.55,65.691025,1015.4,0.0,0.0,0.0,23.051247
1958-03-23 02:00:00+00:00,14.65,63.29591,1015.2,0.0,0.0,0.0,25.63847
1958-03-23 03:00:00+00:00,16.15,60.28967,1014.7,0.0,0.0,0.0,27.36947
1958-03-23 04:00:00+00:00,17.1,60.110306,1014.2,0.0,0.0,0.0,26.486313
1958-03-23 05:00:00+00:00,17.4,60.994473,1013.4,0.0,0.0,0.0,25.455843
1958-03-23 06:00:00+00:00,17.25,63.881824,1012.3,0.0,0.0,0.0,23.847115
1958-03-23 07:00:00+00:00,16.5,66.77005,1011.7,0.0,0.0,0.0,21.67487
1958-03-23 08:00:00+00:00,15.45,72.84222,1011.2,0.0,0.0,0.0,20.523157
1958-03-23 09:00:00+00:00,14.3,78.96513,1011.4,0.0,0.0,0.0,19.602652
1958-03-23 10:00:00+00:00,13.25,81.76674,1011.5,0.0,0.0,0.0,19.174856
1958-03-23 11:00:00+00:00,12.75,83.919624,1011.6,0.0,0.0,0.0,20.12461
1958-03-23 12:00:00+00:00,12.7,84.759315,1012.0,0.0,0.0,0.0,19.85556
1958-03-23 13:00:00+00:00,12.6,86.7517,1012.5,0.0,0.0,0.0,19.862083
1958-03-23 14:00:00+00:00,12.6,88.208145,1011.9,0.0,0.0,0.0,18.59845
1958-03-23 15:00:00+00:00,12.45,90.57277,1012.3,0.0,0.0,0.0,17.884428
1958-03-23 16:00:00+00:00,12.4,92.084366,1012.1,0.0,0.0,0.0,17.0763
1958-03-23 17:00:00+00:00,12.2,94.234276,1011.6,0.0,0.0,0.0,16.375053
1958-03-23 18:00:00+00:00,12.2,95.17439,1011.4,0.3,0.3,0.0,15.315873
1958-03-23 19:00:00+00:00,11.85,96.11229,1010.8,0.0,0.0,0.0,14.33234
1958-03-23 20:00:00+00:00,11.75,96.74834,1010.4,0.0,0.0,0.0,12.10157
1958-03-23 21:00:00+00:00,11.7,97.06812,1010.7,0.0,0.0,0.0,10.028439
1958-03-23 22:00:00+00:00,11.6,97.711235,1011.0,0.0,0.0,0.0,6.489992
1958-03-23 23:00:00+00:00,12.35,97.08282,1011.3,0.0,0.0,0.0,8.287822
1959-03-23 00:00:00+00:00,10.65,76.0383,1022.1,0.1,0.1,0.0,15.137133
1959-03-23 01:00:00+00:00,10.9,76.60311,1022.7,0.2,0.2,0.0,14.05845
1959-03-23 02:00:00+00:00,11.05,77.15358,1022.7,0.2,0.2,0.0,14.618837
1959-03-23 03:00:00+00:00,11.2,78.23837,1022.4,0.9,0.9,0.0,14.973576
1959-03-23 04:00:00+00:00,10.25,87.406586,1022.0,0.8,0.8,0.0,16.75064
1959-03-23 05:00:00+00:00,10.3,88.00573,1021.0,1.5,1.5,0.0,16.65754
1959-03-23 06:00:00+00:00,10.2,89.19739,1019.7,1.5,1.5,0.0,18.416384
1959-03-23 07:00:00+00:00,10.65,80.04861,1019.5,2.1,2.1,0.0,16.700275
1959-03-23 08:00:00+00:00,10.6,81.69776,1019.0,2.9,2.9,0.0,18.391735
1959-03-23 09:00:00+00:00,9.7,87.35514,1018.7,1.2,1.2,0.0,18.03237
1959-03-23 10:00:00+00:00,9.3,88.5184,1018.9,1.4,1.4,0.0,16.171976
1959-03-23 11:00:00+00:00,9.1,89.71837,1019.7,1.1,1.1,0.0,14.48972
1959-03-23 12:00:00+00:00,9.0,90.94342,1019.7,1.6,1.6,0.0,14.33234
1959-03-23 13:00:00+00:00,9.05,91.25728,1019.3,1.7,1.7,0.0,14.707222
1959-03-23 14:00:00+00:00,9.1,91.26059,1019.2,2.7,2.7,0.0,15.256526
1959-03-23 15:00:00+00:00,9.1,91.26059,1018.3,3.1,3.1,0.0,14.689589
1959-03-23 16:00:00+00:00,9.1,91.26059,1018.0,3.5,3.5,0.0,13.527572
1959-03-23 17:00:00+00:00,9.1,91.884,1017.4,3.7,3.7,0.0,15.277749
1959-03-23 18:00:00+00:00,9.15,92.2001,1017.2,3.1,3.1,0.0,17.429354
1959-03-23 19:00:00+00:00,8.95,93.769684,1016.9,3.7,3.7,0.0,18.584509
1959-03-23 20:00:00+00:00,8.8,93.44393,1016.9,3.0,3.0,0.0,19.61587
1959-03-23 21:00:00+00:00,8.65,92.48535,1017.4,1.9,1.9,0.0,20.371038
1959-03-23 22:00:00+00:00,8.45,91.21729,1018.2,1.0,1.0,0.0,15.546833
1959-03-23 23:00:00+00:00,8.4,89.35675,1018.1,0.2,0.2,0.0,15.629972
1960-03-23 00:00:00+00:00,10.0,83.59702,1016.0,0.0,0.0,0.0,13.044722
1960-03-23 01:00:00+00:00,11.05,79.29037,1016.1,0.0,0.0,0.0,13.246826
1960-03-23 02:00:00+00:00,12.25,74.00219,1015.8,0.5,0.5,0.0,11.720751
1960-03-23 03:00:00+00:00,13.05,70.94378,1015.4,0.0,0.0,0.0,10.703569
1960-03-23 04:00:00+00:00,13.9,68.04347,1015.1,0.0,0.0,0.0,9.449572
1960-03-23 05:00:00+00:00,15.1,64.263855,1014.6,0.0,0.0,0.0,8.534353
1960-03-23 06:00:00+00:00,15.7,62.258175,1014.0,0.0,0.0,0.0,8.64
1960-03-23 07:00:00+00:00,15.5,65.00781,1014.0,0.0,0.0,0.0,11.620809
1960-03-23 08:00:00+00:00,14.35,71.19209,1014.0,0.0,0.0,0.0,15.256526
1960-03-23 09:00:00+00:00,13.25,78.02152,1014.5,0.0,0.0,0.0,16.73516
1960-03-23 10:00:00+00:00,12.2,84.98853,1015.3,0.0,0.0,0.0,17.555305
1960-03-23 11:00:00+00:00,11.5,89.00294,1015.6,0.0,0.0,0.0,17.581125
1960-03-23 12:00:00+00:00,11.2,89.27775,1016.2,0.0,0.0,0.0,17.106628
1960-03-23 13:00:00+00:00,11.1,87.4855,1016.8,0.0,0.0,0.0,17.057314
1960-03-23 14:00:00+00:00,10.8,87.16282,1017.3,0.0,0.0,0.0,17.227419
1960-03-23 15:00:00+00:00,10.65,86.26826,1017.3,0.0,0.0,0.0,17.727943
1960-03-23 16:00:00+00:00,10.4,85.9508,1017.5,0.0,0.0,0.0,17.727943
1960-03-23 17:00:00+00:00,10.3,85.35831,1017.1,0.0,0.0,0.0,18.947083
1960-03-23 18:00:00+00:00,10.2,84.76853,1017.3,0.0,0.0,0.0,18.899143
1960-03-23 19:00:00+00:00,9.6,90.984505,1017.0,0.1,0.1,0.0,20.037485
1960-03-23 20:00:00+00:00,9.4,92.214966,1016.6,0.1,0.1,0.0,21.129883
1960-03-23 21:00:00+00:00,9.3,93.152626,1016.5,0.4,0.4,0.0,21.96
1960-03-23 22:00:00+00:00,9.3,93.78644,1017.4,0.1,0.1,0.0,22.668568
1960-03-23 23:00:00+00:00,9.4,93.791214,1016.6,0.1,0.1,0.0,24.609364
1961-03-23 00:00:00+00:00,9.5,66.88228,1021.6,0.0,0.0,0.0,5.00128
1961-03-23 01:00:00+00:00,11.1,53.85812,1021.8,0.0,0.0,0.0,5.1544156
1961-03-23 02:00:00+00:00,12.55,44.43235,1021.9,0.0,0.0,0.0,5.2416787
1961-03-23 03:00:00+00:00,14.2,39.049076,1021.7,0.0,0.0,0.0,7.342588
1961-03-23 04:00:00+00:00,15.0,36.950512,1020.5,0.0,0.0,0.0,10.239453
1961-03-23 05:00:00+00:00,15.4,36.274372,1019.7,0.0,0.0,0.0,12.324414
1961-03-23 06:00:00+00:00,15.15,36.994556,1019.3,0.0,0.0,0.0,13.202726
1961-03-23 07:00:00+00:00,14.3,40.076954,1018.8,0.0,0.0,0.0,13.708391
1961-03-23 08:00:00+00:00,13.7,42.27041,1018.6,0.0,0.0,0.0,13.797913
1961-03-23 09:00:00+00:00,12.6,48.96064,1018.3,0.0,0.0,0.0,12.224107
1961-03-23 10:00:00+00:00,11.0,57.795277,1018.1,0.0,0.0,0.0,8.12197
1961-03-23 11:00:00+00:00,9.85,66.723,1018.7,0.0,0.0,0.0,8.825508
1961-03-23 12:00:00+00:00,9.2,74.748825,1018.7,0.0,0.0,0.0,8.557102
1961-03-23 13:00:00+00:00,8.95,79.53026,1018.8,0.5,0.5,0.0,7.2359104
1961-03-23 14:00:00+00:00,8.8,81.74194,1018.1,0.0,0.0,0.0,9.3669195
1961-03-23 15:00:00+00:00,8.8,81.17843,1017.5,0.0,0.0,0.0,7.9526596
1961-03-23 16:00:00+00:00,8.7,80.32552,1016.9,0.0,0.0,0.0,9.47012
1961-03-23 17:00:00+00:00,8.6,79.479225,1016.7,0.0,0.0,0.0,8.64
1961-03-23 18:00:00+00:00,8.55,78.37383,1016.6,0.0,0.0,0.0,7.2359104
1961-03-23 19:00:00+00:00,8.7,76.77622,1016.3,0.5,0.5,0.0,9.726665
1961-03-23 20:00:00+00:00,8.75,76.250946,1015.6,0.6,0.6,0.0,11.013882
1961-03-23 21:00:00+00:00,8.7,76.77622,1016.4,0.1,0.1,0.0,9.531505
1961-03-23 22:00:00+00:00,8.55,78.64709,1016.7,0.1,0.1,0.0,9.107359
1961-03-23 23:00:00+00:00,8.55,81.42635,1016.7,0.3,0.3,0.0,11.720751
1962-03-23 00:00:00+00:00,6.7,66.99046,1023.6,0.0,0.0,0.0,9.449572
